PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Group,Lastname,Deck,Cab_num,Deck_side
0046_02,Earth,False,F/11/P,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,903.0,310.71003097450557,Glene Powery,False,46.0,Powery,F,11.0,P
0046_03,Earth,False,F/11/P,TRAPPIST-1e,20.0,False,2.0,12.0,253.0,457.0,690.0,Joanny Powery,False,46.0,Powery,F,11.0,P
0047_01,Europa,True,B/0/S,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,Winonon Prucerod,False,47.0,Prucerod,B,0.0,S
0048_01,Earth,False,G/5/S,TRAPPIST-1e,30.0,False,0.0,878.0,26.0,3.0,0.0,Tyle Deckerry,False,48.0,Deckerry,G,5.0,S
0049_01,Earth,False,E/1/P,TRAPPIST-1e,14.0,False,219.26626936829558,0.0,0.0,1609.0,0.0,Doria Flynney,False,49.0,Flynney,E,1.0,P
0054_01,Europa,True,B/4/P,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,Algedia Viouster,False,54.0,Viouster,B,4.0,P
0054_02,Europa,False,B/4/P,55 Cancri e,27.0,False,0.0,6977.0,0.0,4.0,1235.0,Alteron Viouster,False,54.0,Viouster,B,4.0,P
0054_03,Europa,False,B/4/P,55 Cancri e,66.0,False,39.0,6452.0,0.0,1409.0,155.0,Winon Viouster,False,54.0,Viouster,B,4.0,P
0055_01,Earth,False,G/5/P,TRAPPIST-1e,24.0,False,1784.0,8.0,18.0,18.0,0.0,Brence Frederry,False,55.0,Frederry,G,5.0,P
0057_01,Europa,False,C/1/P,55 Cancri e,19.0,False,293.0,3495.0,5273.0,118.0,422.0,Gatrin Windend,False,57.0,Windend,C,1.0,P
0059_01,Earth,True,E/2/P,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Janne Carvis,False,59.0,Carvis,E,2.0,P
0060_01,Earth,False,F/12/P,TRAPPIST-1e,21.0,False,0.0,619.0,12.0,3.0,0.0,Fanna Ashipeck,False,60.0,Ashipeck,F,12.0,P
0063_01,Earth,True,G/8/S,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,Elene Daughessey,False,63.0,Daughessey,G,8.0,S
0065_01,Earth,True,G/9/S,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Monald Rushorney,False,65.0,Rushorney,G,9.0,S
0075_01,Earth,False,G/11/S,TRAPPIST-1e,19.0,False,598.0,0.0,30.0,0.0,0.0,Shally Jimes,False,75.0,Jimes,G,11.0,S
0079_01,Earth,True,G/12/S,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,Verney Sullones,False,79.0,Sullones,G,12.0,S
0080_01,Earth,False,G/7/P,TRAPPIST-1e,23.0,False,14.0,870.0,0.0,0.0,23.0,Wandy Llobsoney,False,80.0,Llobsoney,G,7.0,P
0083_01,Earth,False,G/8/P,TRAPPIST-1e,24.0,False,483.0,0.0,87.0,214.0,0.0,Lilasa Barris,False,83.0,Barris,G,8.0,P
0087_01,Earth,False,E/3/P,TRAPPIST-1e,19.0,False,0.0,20.0,135.0,265.0,367.0,Meremy Jarvey,False,87.0,Jarvey,E,3.0,P
0089_01,Mars,True,F/19/S,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Ors Cha,False,89.0,Cha,F,19.0,S
0093_01,Earth,False,G/10/P,TRAPPIST-1e,27.0,False,66.0,1736.0,0.0,0.0,15.0,Krisa Dukertyler,False,93.0,Dukertyler,G,10.0,P
0094_01,Earth,True,G/17/S,TRAPPIST-1e,6.0,False,219.26626936829558,0.0,0.0,0.0,0.0,Jaye Santantines,False,94.0,Santantines,G,17.0,S
0094_02,Earth,False,F/21/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,866.0,0.0,Terta Santantines,False,94.0,Santantines,F,21.0,S
0095_01,Earth,False,F/18/P,PSO J318.5-22,23.0,False,0.0,0.0,1235.0,0.0,0.0,Toddie Benderez,False,95.0,Benderez,F,18.0,P
0096_01,Earth,False,F/22/S,PSO J318.5-22,30.0,False,1.0,0.0,1585.0,0.0,484.0,Leenny Swanardy,False,96.0,Swanardy,F,22.0,S
0100_02,Earth,False,G/13/P,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,Mael Cochrisons,False,100.0,Cochrisons,G,13.0,P
0104_01,Earth,False,F/25/S,TRAPPIST-1e,20.0,False,1.0,0.0,0.0,599.0,0.0,Alene Rochan,False,104.0,Rochan,F,25.0,S
0106_01,Earth,True,F/26/S,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Therly Puckenton,False,106.0,Puckenton,F,26.0,S
0109_01,Earth,False,F/22/P,TRAPPIST-1e,34.0,False,0.0,0.0,39.0,1.0,556.0,Tonald Wolferton,False,109.0,Wolferton,F,22.0,P
0117_01,Earth,False,E/4/P,PSO J318.5-22,24.0,False,0.0,22.0,82.0,0.0,686.0,Megany Ewiseston,False,117.0,Ewiseston,E,4.0,P
0118_01,Earth,False,G/14/P,TRAPPIST-1e,29.0,False,14.0,869.0,177.29552524527398,1.0,0.0,Troyce Moodmandez,False,118.0,Moodmandez,G,14.0,P
0121_01,Earth,False,F/26/P,TRAPPIST-1e,20.0,False,1037.0,1.0,2.0,0.0,1576.0,Kendy Mayson,False,121.0,Mayson,F,26.0,P
0124_01,Earth,True,G/15/P,55 Cancri e,5.0,False,0.0,0.0,0.0,0.0,0.0,Karay Camerrison,False,124.0,Camerrison,G,15.0,P
0125_01,Europa,True,B/6/P,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,Saiphda Fulatorly,False,125.0,Fulatorly,B,6.0,P
0125_02,Europa,False,B/6/P,TRAPPIST-1e,16.0,False,3966.0,2872.0,0.0,0.0,2458.0,Hadira Fulatorly,False,125.0,Fulatorly,B,6.0,P
0130_01,Earth,True,G/16/P,55 Cancri e,7.0,False,0.0,0.0,0.0,0.0,0.0,Catha Gilesonston,False,130.0,Gilesonston,G,16.0,P
0131_01,Earth,False,F/28/S,55 Cancri e,36.0,False,0.0,0.0,571.0,36.0,0.0,Vine Simstravery,False,131.0,Simstravery,F,28.0,S
0132_01,Mars,False,D/4/S,55 Cancri e,26.0,False,46.0,315.0,2305.0,0.0,97.0,Stech Potte,False,132.0,Potte,D,4.0,S
0135_01,Earth,False,F/28/P,TRAPPIST-1e,40.0,False,413.0,514.0,1.0,0.0,0.0,Rica Hammonton,False,135.0,Hammonton,F,28.0,P
0137_01,Earth,True,G/24/S,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Jilley Harry,False,137.0,Harry,G,24.0,S
0142_01,Mars,True,F/30/S,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Oakes Buth,False,142.0,Buth,F,30.0,S
0142_02,Mars,False,F/30/S,TRAPPIST-1e,23.0,False,378.0,402.0,0.0,0.0,509.0,Swafox Buth,False,142.0,Buth,F,30.0,S
0142_03,Mars,False,F/30/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Gacke Buth,False,142.0,Buth,F,30.0,S
0143_01,Europa,False,C/2/P,55 Cancri e,30.0,False,0.0,8853.0,6108.0,29.0,3523.0,Alaton Unloweedic,False,143.0,Unloweedic,C,2.0,P
0145_01,Earth,False,E/6/P,TRAPPIST-1e,56.0,False,0.0,44.0,23.0,723.0,0.0,Arlie Hodes,False,145.0,Hodes,E,6.0,P
0150_01,Europa,True,B/7/P,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Menkaa Slowatic,False,150.0,Slowatic,B,7.0,P
0150_02,Europa,True,B/7/P,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,Wasalm Slowatic,False,150.0,Slowatic,B,7.0,P
0153_01,Earth,False,F/32/S,TRAPPIST-1e,19.0,False,32.0,0.0,521.0,0.0,223.0,Wandy Meleon,False,153.0,Meleon,F,32.0,S
0154_01,Earth,True,G/21/P,PSO J318.5-22,39.0,False,0.0,0.0,0.0,0.0,0.0,Dorah Brenney,False,154.0,Brenney,G,21.0,P
0155_01,Mars,False,F/33/P,TRAPPIST-1e,38.0,False,2.0,26.0,148.0,1213.0,0.0,Ritars Harta,False,155.0,Harta,F,33.0,P
0157_01,Europa,False,A/1/P,TRAPPIST-1e,35.0,False,0.0,463.0,0.0,1502.0,585.0,Dabit Fulazy,False,157.0,Fulazy,A,1.0,P
0158_01,Earth,False,E/9/S,55 Cancri e,26.0,False,832.0,0.0,0.0,21.0,136.0,Dawne Jacobbinson,False,158.0,Jacobbinson,E,9.0,S
0158_02,Earth,False,F/33/S,TRAPPIST-1e,31.0,False,0.0,0.0,705.0,0.0,0.0,Nelle Jacobbinson,False,158.0,Jacobbinson,F,33.0,S
0159_01,Earth,False,F/34/S,TRAPPIST-1e,38.0,False,0.0,3.0,0.0,756.0,0.0,Vanie Irwines,False,159.0,Irwines,F,34.0,S
0161_01,Earth,False,F/35/P,55 Cancri e,27.0,False,219.26626936829558,11.0,0.0,0.0,1172.0,Adamy Donson,False,161.0,Donson,F,35.0,P
0162_01,Mars,True,F/36/P,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,Lix Ble,False,162.0,Ble,F,36.0,P
0166_01,Earth,False,G/29/S,TRAPPIST-1e,22.0,False,0.0,772.0,0.0,0.0,0.0,Essara Rocholton,False,166.0,Rocholton,G,29.0,S
0168_01,Europa,True,C/7/S,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Saxinon Oradly,False,168.0,Oradly,C,7.0,S
0175_01,Earth,True,G/25/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Celis Benney,False,175.0,Benney,G,25.0,P
0175_03,Earth,True,G/25/P,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,Leence Benney,False,175.0,Benney,G,25.0,P
0175_04,Earth,True,G/25/P,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Eulah Benney,False,175.0,Benney,G,25.0,P
0175_05,Earth,False,G/25/P,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,Robyny Benney,False,175.0,Benney,G,25.0,P
0176_01,Earth,False,F/39/P,PSO J318.5-22,29.0,False,362.0,15.0,0.0,0.0,450.0,Sanya Stannondez,False,176.0,Stannondez,F,39.0,P
0180_01,Earth,False,F/40/P,TRAPPIST-1e,18.0,False,756.0,116.0,0.0,1.0,58.0,Ronia Kellynn,False,180.0,Kellynn,F,40.0,P
0184_01,Mars,False,E/7/P,TRAPPIST-1e,22.0,False,197.0,0.0,1175.0,0.0,0.0,Panter Gerry,False,184.0,Gerry,E,7.0,P
0185_01,Mars,False,F/37/S,TRAPPIST-1e,24.0,False,6.0,11.0,1404.0,0.0,0.0,Alls Cooki,False,185.0,Cooki,F,37.0,S
0187_01,Mars,True,F/38/S,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,Ranuts Kidne,False,187.0,Kidne,F,38.0,S
0191_01,Earth,False,F/39/S,TRAPPIST-1e,36.0,False,261.0,0.0,206.0,465.0,0.0,Vanez Currisones,False,191.0,Currisones,F,39.0,S
0194_01,Europa,True,C/4/P,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,Ruchbia Extraly,False,194.0,Extraly,C,4.0,P
0194_02,Europa,True,C/4/P,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,Algrafi Extraly,False,194.0,Extraly,C,4.0,P
0194_03,Europa,False,C/4/P,55 Cancri e,26.0,True,0.0,275.0,0.0,4572.0,163.0,Polar Extraly,False,194.0,Extraly,C,4.0,P
0204_01,Earth,False,F/43/P,PSO J318.5-22,29.0,False,1669.0,2.0,242.0,155.0,0.0,Gracy Goldendrice,False,204.0,Goldendrice,F,43.0,P
0214_01,Europa,False,E/12/S,TRAPPIST-1e,46.0,False,717.0,516.0,4.0,2.0,2439.0,Gorabba Pistage,False,214.0,Pistage,E,12.0,S
0214_02,Europa,False,E/12/S,TRAPPIST-1e,42.0,False,4762.0,20.0,0.0,4.0,41.0,Genons Pistage,False,214.0,Pistage,E,12.0,S
0215_01,Earth,True,G/34/P,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Jaimez Waterson,False,215.0,Waterson,G,34.0,P
0218_01,Earth,False,G/35/P,TRAPPIST-1e,19.0,False,741.0,12.0,1.0,0.0,0.0,Jenne Alshipson,False,218.0,Alshipson,G,35.0,P
0226_01,Europa,False,D/7/S,55 Cancri e,25.0,False,3.0,3833.0,8098.0,1531.0,0.0,Brakis Matimple,False,226.0,Matimple,D,7.0,S
0228_01,Europa,True,B/4/S,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Azhasim Dompul,False,228.0,Dompul,B,4.0,S
0228_03,Europa,True,B/4/S,55 Cancri e,42.0,False,0.0,0.0,0.0,0.0,0.0,Alurops Dompul,False,228.0,Dompul,B,4.0,S
0228_04,Europa,False,B/4/S,TRAPPIST-1e,35.0,False,0.0,1442.0,0.0,1813.0,6439.0,Aviton Dompul,False,228.0,Dompul,B,4.0,S
0230_01,Earth,True,F/49/P,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,Daisya Burksson,False,230.0,Burksson,F,49.0,P
0230_02,Earth,False,F/49/P,TRAPPIST-1e,20.0,False,786.0,0.0,0.0,0.0,310.71003097450557,Ren Burksson,False,230.0,Burksson,F,49.0,P
0235_01,Earth,True,G/40/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Monard Hickerson,False,235.0,Hickerson,G,40.0,P
0236_01,Mars,True,F/51/P,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Poloos Nutte,False,236.0,Nutte,F,51.0,P
0238_01,Mars,False,D/7/P,TRAPPIST-1e,39.0,False,2556.0,0.0,22.0,0.0,0.0,Set Chcak,False,238.0,Chcak,D,7.0,P
0247_01,Europa,True,D/9/P,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Rasaleh Gulcepusy,False,247.0,Gulcepusy,D,9.0,P
0247_02,Europa,True,D/9/P,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,Bath Gulcepusy,False,247.0,Gulcepusy,D,9.0,P
0249_01,Earth,False,G/41/P,TRAPPIST-1e,50.0,False,0.0,0.0,78.0,751.0,78.0,Luise Prickmantes,False,249.0,Prickmantes,G,41.0,P
0256_01,Earth,False,F/48/S,PSO J318.5-22,41.0,False,0.0,0.0,728.0,0.0,0.0,Kerryn Bensley,False,256.0,Bensley,F,48.0,S
0259_01,Mars,False,F/55/P,55 Cancri e,19.0,False,1.0,0.0,2839.0,85.0,0.0,Fow Floaf,False,259.0,Floaf,F,55.0,P
0264_01,Europa,True,B/5/S,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,Hasim Anindery,False,264.0,Anindery,B,5.0,S
0264_02,Europa,True,B/5/S,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,Okulus Anindery,False,264.0,Anindery,B,5.0,S
0264_03,Europa,False,B/5/S,55 Cancri e,32.0,False,1340.0,439.4842963318149,0.0,8517.0,1256.0,Deneba Anindery,False,264.0,Anindery,B,5.0,S
0266_01,Mars,False,E/12/P,TRAPPIST-1e,44.0,False,696.0,0.0,462.0,46.0,94.0,Chtios Muff,False,266.0,Muff,E,12.0,P
0266_02,Mars,False,F/57/P,TRAPPIST-1e,18.0,False,1542.0,0.0,138.0,0.0,0.0,Panzel Muff,False,266.0,Muff,F,57.0,P
0268_01,Mars,False,F/58/P,TRAPPIST-1e,49.0,False,108.0,0.0,41.0,1560.0,0.0,Hony Nutca,False,268.0,Nutca,F,58.0,P
0268_02,Mars,False,E/13/P,55 Cancri e,23.0,False,3186.0,0.0,0.0,2.0,0.0,Libers Nutca,False,268.0,Nutca,E,13.0,P
0271_01,Earth,False,G/44/P,TRAPPIST-1e,31.0,False,41.0,334.0,1.0,62.0,484.0,Jilly Alfordonard,False,271.0,Alfordonard,G,44.0,P
0272_01,Mars,False,D/10/P,TRAPPIST-1e,55.0,False,1054.0,0.0,2.0,0.0,1.0,Gramus Graie,False,272.0,Graie,D,10.0,P
0273_01,Mars,False,F/60/P,TRAPPIST-1e,60.0,False,60.0,0.0,7022.0,0.0,0.0,Wales Ste,False,273.0,Ste,F,60.0,P
0273_02,Mars,True,F/60/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Triesh Ste,False,273.0,Ste,F,60.0,P
0273_03,Mars,False,E/14/P,TRAPPIST-1e,34.0,False,301.0,0.0,79.0,919.0,0.0,Apench Ste,False,273.0,Ste,E,14.0,P
0274_02,Mars,True,E/17/S,TRAPPIST-1e,26.0,False,0.0,439.4842963318149,0.0,0.0,310.71003097450557,Bats Melto,False,274.0,Melto,E,17.0,S
0276_01,Europa,False,B/6/S,55 Cancri e,19.0,False,0.0,86.0,0.0,368.0,4055.0,Okula Pabler,False,276.0,Pabler,B,6.0,S
0276_02,Europa,True,B/6/S,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Zedark Pabler,False,276.0,Pabler,B,6.0,S
0279_01,Earth,False,F/62/P,55 Cancri e,42.0,False,98.0,10.0,0.0,613.0,0.0,Arllia Conleydenan,False,279.0,Conleydenan,F,62.0,P
0280_01,Earth,False,F/53/S,TRAPPIST-1e,18.0,False,212.0,678.0,12.0,0.0,0.0,Andyn Mcfaddoxter,False,280.0,Mcfaddoxter,F,53.0,S
0284_01,Mars,False,E/15/P,TRAPPIST-1e,50.0,False,0.0,0.0,1299.0,0.0,0.0,Cers Datie,False,284.0,Datie,E,15.0,P
0292_01,Earth,False,F/56/S,TRAPPIST-1e,26.0,False,0.0,439.4842963318149,0.0,1079.0,281.0,Jillie Chardsonnon,False,292.0,Chardsonnon,F,56.0,S
0295_01,Earth,False,F/66/P,PSO J318.5-22,35.0,False,219.26626936829558,627.0,0.0,44.0,0.0,Guyl Hardley,False,295.0,Hardley,F,66.0,P
0296_01,Mars,False,F/57/S,55 Cancri e,58.0,False,73.0,0.0,422.0,978.0,0.0,Kohs Cort,False,296.0,Cort,F,57.0,S
0299_01,Earth,False,F/58/S,55 Cancri e,20.0,False,376.0,0.0,242.0,1.0,0.0,Dellia Hickett,False,299.0,Hickett,F,58.0,S
0300_01,Europa,False,D/11/P,TRAPPIST-1e,28.0,False,5.0,11549.0,132.0,4966.0,524.0,Mahamak Ofracculy,False,300.0,Ofracculy,D,11.0,P
0311_01,Earth,False,E/17/P,55 Cancri e,20.0,False,219.26626936829558,0.0,0.0,10.0,0.0,Coreen Simmonders,False,311.0,Simmonders,E,17.0,P
0312_01,Earth,True,G/49/P,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Adrie Hoffergess,False,312.0,Hoffergess,G,49.0,P
0317_01,Earth,False,G/43/S,TRAPPIST-1e,31.0,False,0.0,34.0,81.0,0.0,608.0,Philda Medington,False,317.0,Medington,G,43.0,S
0318_01,Earth,True,G/52/P,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,Robyna Solon,False,318.0,Solon,G,52.0,P
0319_01,Mars,False,E/18/P,TRAPPIST-1e,17.0,False,1031.0,0.0,1026.0,42.0,0.0,Ranats Prie,False,319.0,Prie,E,18.0,P
0319_02,Mars,True,F/69/P,55 Cancri e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,Pigars Prie,False,319.0,Prie,F,69.0,P
0328_01,Earth,False,F/71/P,TRAPPIST-1e,38.0,False,3.0,1252.0,1.0,0.0,0.0,Verney Singtons,False,328.0,Singtons,F,71.0,P
0332_01,Earth,True,G/55/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Shany Pooles,False,332.0,Pooles,G,55.0,P
0339_01,Earth,False,F/75/P,TRAPPIST-1e,52.0,False,356.0,34.0,288.0,0.0,124.0,Alley Barnolderg,False,339.0,Barnolderg,F,75.0,P
0339_02,Earth,False,F/75/P,55 Cancri e,15.0,False,638.0,0.0,7.0,0.0,0.0,Alber Colleruces,False,339.0,Colleruces,F,75.0,P
0339_03,Earth,False,F/75/P,TRAPPIST-1e,25.0,False,10.0,2.0,755.0,0.0,9.0,Kirky Colleruces,False,339.0,Colleruces,F,75.0,P
0339_04,Earth,True,G/56/P,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,Shelle Perkings,False,339.0,Perkings,G,56.0,P
0339_05,Earth,True,G/56/P,55 Cancri e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,Davisy Colleruces,False,339.0,Colleruces,G,56.0,P
0339_06,Earth,False,F/75/P,TRAPPIST-1e,16.0,False,1395.0,0.0,0.0,21.0,522.0,Wandy Colleruces,False,339.0,Colleruces,F,75.0,P
0339_07,Earth,False,G/56/P,TRAPPIST-1e,48.0,False,1.0,0.0,259.0,308.0,450.0,Berta Barnolderg,False,339.0,Barnolderg,G,56.0,P
0339_08,Earth,False,F/75/P,TRAPPIST-1e,36.0,False,0.0,69.0,0.0,0.0,796.0,Shalle Barnolderg,False,339.0,Barnolderg,F,75.0,P
0342_01,Earth,False,E/19/P,PSO J318.5-22,19.0,False,0.0,74.0,610.0,0.0,310.71003097450557,Teryla Headardyer,False,342.0,Headardyer,E,19.0,P
0342_02,Earth,True,G/58/P,PSO J318.5-22,43.0,False,0.0,0.0,0.0,0.0,0.0,Blanie Headardyer,False,342.0,Headardyer,G,58.0,P
0344_01,Europa,True,C/8/P,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,Zibah Stranbeate,False,344.0,Stranbeate,C,8.0,P
0349_02,Europa,True,A/4/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Kaffias Ametic,False,349.0,Ametic,A,4.0,S
0349_03,Europa,False,A/4/S,TRAPPIST-1e,33.0,False,23.0,0.0,737.0,493.0,1373.0,Misadr Ametic,False,349.0,Ametic,A,4.0,S
0349_04,Europa,True,A/4/S,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,Alderak Ametic,False,349.0,Ametic,A,4.0,S
0349_05,Europa,False,A/4/S,TRAPPIST-1e,23.0,False,0.0,1468.0,0.0,704.0,1193.0,Celavar Ametic,False,349.0,Ametic,A,4.0,S
0349_06,Europa,False,A/4/S,TRAPPIST-1e,26.0,False,8.0,67.0,0.0,393.0,1975.0,Duhratz Ametic,False,349.0,Ametic,A,4.0,S
0353_01,Earth,True,G/61/P,TRAPPIST-1e,2.0,False,219.26626936829558,0.0,0.0,0.0,0.0,Arla Jacostanley,False,353.0,Jacostanley,G,61.0,P
0353_02,Earth,True,G/61/P,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,Delley Jacostanley,False,353.0,Jacostanley,G,61.0,P
0354_01,Earth,False,F/79/P,PSO J318.5-22,70.0,False,130.0,0.0,1247.0,0.0,3.0,Hary Waltonson,False,354.0,Waltonson,F,79.0,P
0362_01,Earth,False,F/80/P,TRAPPIST-1e,20.0,False,0.0,1704.0,3.0,0.0,0.0,Eddiey Gardonadox,False,362.0,Gardonadox,F,80.0,P
0363_01,Earth,False,E/22/S,TRAPPIST-1e,31.0,False,273.0,722.0,1.0,0.0,0.0,Doray Fowlesterez,False,363.0,Fowlesterez,E,22.0,S
0363_02,Earth,False,E/22/S,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,310.71003097450557,Kimmy Fowlesterez,False,363.0,Fowlesterez,E,22.0,S
0363_03,Earth,True,E/22/S,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,Jenn Fowlesterez,False,363.0,Fowlesterez,E,22.0,S
0364_01,Mars,False,F/81/P,TRAPPIST-1e,45.0,False,288.0,0.0,932.0,4.0,0.0,Cinkes Chité,False,364.0,Chité,F,81.0,P
0367_01,Europa,False,D/11/S,55 Cancri e,55.0,False,0.0,538.0,0.0,6.0,5288.0,Misa Dischod,False,367.0,Dischod,D,11.0,S
0374_01,Earth,False,F/86/P,TRAPPIST-1e,18.0,False,0.0,251.0,177.29552524527398,0.0,553.0,Harrie Sterreray,False,374.0,Sterreray,F,86.0,P
0386_01,Mars,False,D/12/S,TRAPPIST-1e,59.0,False,1678.0,439.4842963318149,0.0,0.0,0.0,Docoos Fiha,False,386.0,Fiha,D,12.0,S
0390_01,Earth,True,G/67/P,TRAPPIST-1e,61.0,False,0.0,0.0,0.0,0.0,0.0,Anda Mejiaddox,False,390.0,Mejiaddox,G,67.0,P
0393_01,Earth,False,G/58/S,55 Cancri e,46.0,False,4908.0,1.0,3.0,1.0,14.0,Dellia Whitledges,False,393.0,Whitledges,G,58.0,S
0394_01,Mars,False,F/87/P,TRAPPIST-1e,29.0,False,87.0,1192.0,67.0,0.0,3.0,Seat Facke,False,394.0,Facke,F,87.0,P
